Time,ESA Index,UXA Index,ECA Curncy,BPA Curncy,DXA Curncy,Z A Index,ED1 Comdty,UXYA Comdty,ERA Comdty,Weekday,SOLVE FOR
7.5,3.5,-0.075,0.0041,0.36,-0.231,-19.5,0.0275,-0.125,-0.02,2,-23.75
7.75,3.5,-0.075,0.00405,0.35,-0.231,-17,0.0275,-0.15625,-0.02,2,-23.75
8,3.5,-0.075,0.004,0.34,-0.226,-20,0.0325,-0.15625,-0.02,2,-23.75
8.25,4.5,-0.125,0.0044,0.4,-0.246,-20.5,0.03,-0.25,-0.025,2,-24.75
8.5,4,-0.125,0.00505,0.47,-0.291,-27.5,0.03,-0.25,-0.025,2,-24.25
8.75,7.25,-0.175,0.0048,0.51,-0.291,-31.5,0.03,-0.25,-0.025,2,-27.5
9,8.25,-0.175,0.0049,0.54,-0.296,-28.5,0.0275,-0.296875,-0.025,2,-28.5
9.25,8.5,-0.225,0.0037,0.53,-0.231,-23,0.03,-0.3125,-0.025,2,-28.75
9.5,10,-0.325,0.0023,0.38,-0.136,-16.5,0.03,-0.296875,-0.025,2,-30.25
9.75,10,-0.325,0.0024,0.41,-0.146,-10,0.03,-0.265625,-0.025,2,-30.25
10,6.5,-0.275,0.00235,0.44,-0.156,-23,0.0275,-0.265625,-0.025,2,-26.75
10.25,7,-0.325,0.00215,0.42,-0.126,-15.5,0.0275,-0.296875,-0.035,2,-27.25
10.5,6,-0.275,0.0024,0.39,-0.136,-16.5,0.0275,-0.28125,-0.03,2,-26.25
10.75,4.5,-0.325,0.00315,0.49,-0.201,-18.5,0.0275,-0.265625,-0.03,2,-24.75
11,5.5,-0.275,0.00305,0.47,-0.191,-13.5,0.0275,-0.25,-0.03,2,-25.75
11.25,6.25,-0.275,0.00295,0.41,-0.186,-10.5,0.0275,-0.25,-0.03,2,-26.5
11.5,4.75,-0.225,0.00295,0.38,-0.176,-11.5,0.0275,-0.21875,-0.03,2,-25
11.75,4,-0.275,0.00235,0.32,-0.136,-12,0.025,-0.28125,-0.03,2,-24.25
12,0.75,-0.225,0.00315,0.35,-0.186,-18,0.025,-0.25,-0.03,2,-21
12.25,0.5,-0.275,0.00245,0.27,-0.151,-18,0.025,-0.21875,-0.03,2,-20.75
12.5,-0.75,-0.275,0.0019,0.2,-0.111,-20.5,0.0275,-0.1875,-0.03,2,-19.5
12.75,1.25,-0.325,0.00125,0.21,-0.071,-17,0.025,-0.1875,-0.03,2,-21.5
13,0,-0.325,0.00015,0.14,0.004,-18,0.025,-0.1875,-0.03,2,-20.25
13.25,-3.5,-0.275,-0.0005,0.09,0.054,-23,0.025,-0.234375,-0.03,2,-16.75
13.5,-1.5,-0.325,-0.00015,0.15,0.024,-22.5,0.0225,-0.234375,-0.03,2,-18.75
13.75,-0.75,-0.325,-0.0004,0.15,0.044,-21.5,0.025,-0.234375,-0.03,2,-19.5
14,1,-0.325,-0.00015,0.18,0.029,-20.5,0.0225,-0.296875,-0.03,2,-21.25
14.25,1.75,-0.325,-1E-04,0.17,0.019,-18.5,0.025,-0.28125,-0.03,2,-22
14.5,1.25,-0.375,-1E-04,0.17,0.019,-16.5,0.025,-0.296875,-0.03,2,-21.5
14.75,-1,-0.375,-0.00045,0.17,0.039,-20,0.025,-0.296875,-0.03,2,-19.25
7,-7.5,-0.025,-0.0066,-0.51,0.433,31.5,0.005,-0.421875,0,3,-0.25
7.25,-8,0.025,-0.00615,-0.48,0.398,38,0.005,-0.40625,0,3,0.25
7.5,-7.75,0.025,-0.0059,-0.5,0.373,38,0.0075,-0.359375,0,3,0
7.75,-12.5,0.125,-0.0089,-0.77,0.603,29,0.0025,-0.625,0,3,4.75
8,-16.5,0.225,-0.00975,-0.8,0.668,14,0.005,-0.546875,0,3,8.75
8.25,-15,0.175,-0.00985,-0.88,0.688,15.5,0.005,-0.609375,0,3,7.25
8.5,-15.25,0.175,-0.0104,-0.95,0.728,9.5,0.0025,-0.6875,-0.005,3,7.5
8.75,-22.5,0.275,-0.0113,-1.06,0.808,6,0.0025,-0.71875,-0.005,3,14.75
9,-27.75,0.425,-0.0116,-1.07,0.828,1.5,0.0025,-0.796875,-0.005,3,20
9.25,-22.25,0.375,-0.0097,-0.88,0.713,9,0.0025,-0.75,-0.005,3,14.5
9.5,-23,0.325,-0.00955,-0.88,0.703,21,0.0025,-0.671875,0,3,15.25
9.75,-20.25,0.275,-0.0089,-0.79,0.658,23.5,0.0025,-0.671875,0,3,12.5
10,-22,0.325,-0.00825,-0.71,0.613,26.5,0.0025,-0.703125,-0.005,3,14.25
10.25,-23.5,0.425,-0.0088,-0.72,0.638,21.5,0.0025,-0.75,0,3,15.75
10.5,-22,0.425,-0.0078,-0.57,0.563,21,0.0025,-0.75,-0.005,3,14.25
10.75,-20.75,0.425,-0.008,-0.58,0.543,10,0.0025,-0.734375,-0.005,3,13
11,-24.75,0.425,-0.008,-0.56,0.538,13,0.0025,-0.78125,-0.005,3,17
11.25,-26.5,0.475,-0.00885,-0.56,0.588,10,0.005,-0.828125,-0.005,3,18.75
11.5,-25.25,0.475,-0.007,-0.45,0.468,9,0.0025,-0.8125,-0.005,3,17.5
11.75,-22.5,0.425,-0.0073,-0.45,0.498,11,0.0025,-0.859375,-0.005,3,14.75
12,-21.25,0.375,-0.0078,-0.48,0.523,12.5,0.0025,-0.875,-0.005,3,13.5
12.25,-23.5,0.375,-0.00885,-0.55,0.598,10.5,0.0025,-0.9375,-0.005,3,15.75
12.5,-25.5,0.425,-0.00885,-0.56,0.598,5.5,0.0025,-0.9375,-0.005,3,17.75
12.75,-25.25,0.425,-0.009,-0.57,0.608,6.5,0.0025,-0.953125,-0.005,3,17.5
13,-30.25,0.475,-0.0094,-0.57,0.628,1,0.0025,-0.984375,-0.005,3,22.5
13.25,-26.5,0.425,-0.00995,-0.6,0.663,6,0,-1.0625,-0.01,3,18.75
13.5,-25.25,0.425,-0.01,-0.6,0.663,8.5,0,-1.0625,-0.01,3,17.5
13.75,-22.5,0.475,-0.009,-0.51,0.588,8.5,0.0025,-1.03125,-0.005,3,14.75
14,-26,0.525,-0.0096,-0.58,0.638,4.5,0,-0.96875,-0.005,3,18.25
14.25,-28.75,0.525,-0.0101,-0.59,0.653,1.5,0,-0.875,-0.005,3,21
14.5,-29.25,0.575,-0.0106,-0.66,0.693,1,0,-0.9375,-0.005,3,21.5
14.75,-26.5,0.525,-0.0098,-0.56,0.638,1.5,0,-0.921875,-0.005,3,18.75
7,-1.25,-0.075,-0.00625,-0.23,0.293,-5,-0.0225,0.125,0.01,4,11.5
7.25,-2.25,-0.025,-0.00655,-0.3,0.318,-5,-0.0225,0.171875,0.015,4,12.5
7.5,-1.25,-0.075,-0.00745,-0.41,0.353,-3.5,-0.0225,0.203125,0.015,4,11.5
7.75,-1.75,-0.025,-0.00725,-0.38,0.338,-0.5,-0.0225,0.125,0.015,4,12
8,-4,-0.025,-0.00825,-0.48,0.393,-0.5,-0.0225,0.1875,0.015,4,14.25
8.25,-2.5,-0.075,-0.00745,-0.46,0.338,1.5,-0.025,0.15625,0.015,4,12.75
8.5,1.75,-0.125,-0.00485,-0.08,0.168,2,-0.025,0.109375,0.01,4,8.5
8.75,5,-0.225,-0.0055,-0.17,0.203,0.5,-0.025,0.125,0.015,4,5.25
9,9,-0.275,-0.0051,-0.12,0.178,6,-0.025,0.09375,0.01,4,1.25
9.25,5.75,-0.275,-0.0043,-0.13,0.143,0.5,-0.025,0.046875,0.01,4,4.5
9.5,6.25,-0.275,-0.00545,-0.22,0.213,-2,-0.0275,-0.03125,0.01,4,4
9.75,8.75,-0.375,-0.0048,-0.15,0.148,6,-0.0275,-0.0625,0.005,4,1.5
10,7.5,-0.325,-0.00635,-0.27,0.263,-1.5,-0.0275,-0.15625,0.005,4,2.75
10.25,5.5,-0.325,-0.0069,-0.25,0.288,1.5,-0.0325,-0.09375,0.01,4,4.75
10.5,4,-0.325,-0.00645,-0.2,0.268,10,-0.03,-0.125,0.01,4,6.25
10.75,6.5,-0.375,-0.00685,-0.29,0.303,9,-0.03,-0.078125,0.01,4,3.75
11,9.75,-0.475,-0.0063,-0.32,0.273,21.5,-0.03,-0.046875,0.015,4,0.5
11.25,13.5,-0.425,-0.00665,-0.37,0.283,25,-0.03,-0.046875,0.015,4,-3.25
11.5,14.75,-0.425,-0.00525,-0.22,0.193,23,-0.03,-0.03125,0.015,4,-4.5
11.75,15.75,-0.375,-0.0042,-0.13,0.128,22,-0.03,-0.03125,0.015,4,-5.5
12,15.25,-0.375,-0.00375,-0.11,0.093,19.5,-0.03,-0.046875,0.015,4,-5
12.25,14.5,-0.375,-0.004,-0.11,0.103,19.5,-0.03,-0.0625,0.015,4,-4.25
12.5,13.5,-0.325,-0.0041,-0.1,0.113,17.5,-0.03,-0.078125,0.015,4,-3.25
12.75,14,-0.325,-0.0041,-0.14,0.118,18.5,-0.03,-0.078125,0.015,4,-3.75
13,16,-0.375,-0.0033,-0.09,0.073,20,-0.03,-0.078125,0.015,4,-5.75
13.25,16.75,-0.375,-0.00345,-0.11,0.078,21.5,-0.03,-0.078125,0.015,4,-6.5
13.5,16,-0.375,-0.00365,-0.14,0.093,20.5,-0.03,-0.109375,0.015,4,-5.75
13.75,17,-0.375,-0.00395,-0.19,0.118,21,-0.03,-0.125,0.015,4,-6.75
14,17.75,-0.425,-0.00485,-0.26,0.183,22,-0.03,-0.171875,0.015,4,-7.5
14.25,12,-0.325,-0.00475,-0.23,0.173,15.5,-0.0325,-0.15625,0.015,4,-1.75
14.5,13,-0.425,-0.00485,-0.23,0.178,19,-0.0325,-0.171875,0.015,4,-2.75
14.75,11.25,-0.325,-0.0048,-0.21,0.188,14.5,-0.0325,-0.1875,0.015,4,-1
7,-5.75,0.025,-0.00145,0.08,0.094,12,-0.0125,-0.15625,0,5,-4
7.25,-5.25,0.025,1E-04,0.26,0.009,14.5,-0.0125,-0.171875,0,5,-4.5
7.5,-5.5,0.025,0.0002,0.25,-0.021,12.5,-0.0125,-0.15625,0,5,-4.25
7.75,-6,0.025,-0.0002,0.2,0.049,12.5,-0.0125,-0.1875,-0.005,5,-3.75
8,-4.5,0.025,5E-05,0.25,0.024,12.5,-0.0125,-0.09375,-0.005,5,-5.25
8.25,-3,0.025,-0.00015,0.16,0.049,18,-0.01,-0.09375,-0.005,5,-6.75
8.5,-4,0.025,-0.0003,0.06,0.069,25.5,-0.01,-0.078125,-0.005,5,-5.75
8.75,-7.25,0.025,-0.00185,-0.05,0.169,28.5,-0.0075,-0.0625,-0.005,5,-2.5
9,-4.75,-0.075,-0.0014,-0.02,0.154,29.5,-0.0075,-0.015625,0,5,-5
9.25,0.25,-0.075,-0.00125,0.02,0.129,29,-0.0075,-0.078125,-0.005,5,-10
9.5,2.25,-0.125,-0.00065,0.15,0.084,29,-0.0075,-0.109375,-0.005,5,-12
9.75,6.5,-0.175,-0.00115,0.16,0.114,36.5,-0.01,-0.140625,-0.005,5,-16.25
10,7.75,-0.225,-0.00145,0.14,0.124,42.5,-0.01,-0.140625,-0.005,5,-17.5
10.25,5.5,-0.225,-0.00155,0.13,0.139,48.5,-0.01,-0.203125,-0.005,5,-15.25
10.5,5.5,-0.175,-0.0007,0.27,0.084,41.5,-0.01,-0.21875,-0.005,5,-15.25
10.75,5,-0.175,-0.00155,0.15,0.139,54,-0.01,-0.21875,-0.005,5,-14.75
11,2,-0.175,-0.0008,0.16,0.099,49,-0.01,-0.203125,-0.005,5,-11.75
11.25,3.5,-0.175,-0.00055,0.26,0.069,45,-0.01,-0.171875,-0.005,5,-13.25
11.5,3.75,-0.225,1E-04,0.31,0.019,44,-0.01,-0.125,-0.005,5,-13.5
11.75,-0.25,-0.175,0.00025,0.35,0.009,40,-0.01,-0.109375,-0.005,5,-9.5
12,-0.75,-0.175,-5E-05,0.26,0.029,40.5,-0.01,-0.140625,-0.005,5,-9
12.25,-0.75,-0.175,-1E-04,0.3,0.039,36,-0.01,-0.15625,-0.005,5,-9
12.5,-0.25,-0.225,-0.00045,0.3,0.049,34,-0.01,-0.171875,-0.005,5,-9.5
12.75,-3.75,-0.125,-0.0008,0.27,0.074,30,-0.01,-0.1875,-0.005,5,-6
13,-8.25,-0.075,-0.00095,0.28,0.079,24.5,-0.01,-0.21875,-0.005,5,-1.5
13.25,-8,-0.075,-0.0009,0.27,0.084,26.5,-0.0075,-0.1875,-0.005,5,-1.75
13.5,-4.5,-0.125,-0.00045,0.27,0.059,30,-0.0075,-0.140625,-0.005,5,-5.25
13.75,-3.5,-0.175,-0.0007,0.19,0.079,34,-0.005,-0.15625,-0.005,5,-6.25
14,-1.5,-0.225,-0.0007,0.18,0.084,37.5,-0.005,-0.1875,-0.005,5,-8.25
14.25,-3,-0.175,-0.0007,0.2,0.089,33,-0.005,-0.1875,-0.005,5,-6.75
14.5,-5.5,-0.175,-0.00085,0.21,0.094,32.5,-0.005,-0.21875,-0.005,5,-4.25
14.75,-5,-0.175,-0.0012,0.16,0.119,37.5,-0.005,-0.25,-0.005,5,-4.75
7,2.75,-0.075,-0.0015,-0.13,0.075,-4.5,0.0025,0.09375,0.005,6,11.5
7.25,-0.5,-0.025,-0.00185,-0.17,0.095,-10,0.0025,0.140625,0.005,6,14.75
7.5,-0.75,-0.025,-0.00165,-0.15,0.085,-14,0.0025,0.078125,0,6,15
7.75,-4.25,-0.025,-0.00215,-0.25,0.165,-18,0.0025,0.09375,0.005,6,18.5
8,-6.25,0.075,-0.003,-0.34,0.23,-20,0.005,0.21875,0.005,6,20.5
8.25,-5.25,0.025,-0.00405,-0.36,0.285,-21,0.005,0.234375,0.005,6,19.5
8.5,-3.5,-0.025,-0.00415,-0.45,0.295,-4.5,0.005,0.171875,0.01,6,17.75
8.75,-1.5,-0.025,-0.0037,-0.38,0.255,-5.5,0.005,0.234375,0.01,6,15.75
9,-4,0.025,-0.0043,-0.47,0.305,-2,0.005,0.203125,0.01,6,18.25
9.25,-4,0.025,-0.00415,-0.47,0.295,-8,0.0075,0.25,0.01,6,18.25
9.5,-2.25,0.025,-0.0034,-0.38,0.235,-11.5,0.01,0.296875,0.01,6,16.5
9.75,-6.75,0.075,-0.00335,-0.37,0.23,-23,0.015,0.34375,0.01,6,21
10,-5,0.075,-0.00295,-0.34,0.18,-10.5,0.015,0.328125,0.01,6,19.25
10.25,-3.5,0.025,-0.0031,-0.33,0.19,-14.5,0.0175,0.421875,0.01,6,17.75
10.5,-4.25,0.075,-0.00305,-0.32,0.19,-5.5,0.0175,0.390625,0.01,6,18.5
10.75,0,-0.025,-0.0032,-0.38,0.2,8,0.015,0.3125,0.01,6,14.25
11,-1,-0.025,-0.00245,-0.34,0.17,3.5,0.015,0.328125,0.01,6,15.25
11.25,-4,0.025,-0.0015,-0.27,0.115,-3,0.015,0.375,0.01,6,18.25
11.5,-4.5,0.025,-0.00155,-0.27,0.115,0.5,0.015,0.453125,0.01,6,18.75
11.75,-4,0.025,-0.0013,-0.24,0.095,0.5,0.015,0.484375,0.015,6,18.25
12,-3.75,0.025,-0.0015,-0.27,0.1,-2.5,0.015,0.484375,0.015,6,18
12.25,-3.75,0.025,-0.00175,-0.27,0.115,-5,0.015,0.4375,0.015,6,18
12.5,-3.5,0.025,-0.00195,-0.29,0.135,-5.5,0.015,0.421875,0.015,6,17.75
12.75,-6.5,0.075,-0.00215,-0.26,0.135,-7.5,0.015,0.453125,0.015,6,20.75
13,-5.5,0.075,-0.00245,-0.29,0.165,-4.5,0.015,0.40625,0.015,6,19.75
13.25,-5.25,0.075,-0.0026,-0.35,0.17,-3,0.0125,0.453125,0.015,6,19.5
13.5,-4.25,0.025,-0.0024,-0.28,0.16,-3.5,0.0125,0.453125,0.015,6,18.5
13.75,-3.75,0.025,-0.0022,-0.26,0.145,-4.5,0.0125,0.4375,0.015,6,18
14,-3.5,0.025,-0.00265,-0.27,0.165,-4.5,0.0125,0.46875,0.015,6,17.75
14.25,-6,0.025,-0.0025,-0.29,0.16,-6,0.0125,0.53125,0.015,6,20.25
14.5,-5.25,0.025,-0.00265,-0.28,0.165,-7.5,0.0125,0.53125,0.015,6,19.5
14.75,-5.25,0.075,-0.0031,-0.3,0.19,-9,0.0125,0.515625,0.015,6,19.5
7,14.75,-0.375,-0.00135,-0.57,0.146,42.5,-0.015,-0.078125,0.005,2,-1.5
7.25,13.5,-0.375,-0.00155,-0.66,0.176,44.5,-0.0125,-0.0625,0.005,2,-0.25
7.5,14.75,-0.425,-0.0014,-0.59,0.156,45.5,-0.0125,-0.125,0.005,2,-1.5
7.75,14.75,-0.375,-0.0005,-0.54,0.106,46.5,-0.0125,-0.15625,0.005,2,-1.5
8,15,-0.425,-0.00055,-0.55,0.101,50,-0.0125,-0.09375,0.005,2,-1.75
8.25,14.5,-0.425,-0.00055,-0.6,0.096,49.5,-0.01,-0.078125,0.005,2,-1.25
8.5,15.5,-0.425,-0.00015,-0.54,0.071,52.5,-0.0125,-0.0625,0.005,2,-2.25
8.75,22.5,-0.525,-0.0004,-0.53,0.081,59,-0.0125,-0.125,0.01,2,-9.25
9,18.75,-0.575,-0.00095,-0.57,0.091,56.5,-0.0125,-0.015625,0.01,2,-5.5
9.25,21,-0.525,-0.0005,-0.52,0.056,64.5,-0.0125,-0.015625,0.01,2,-7.75
9.5,21.5,-0.525,-0.00205,-0.69,0.156,73,-0.0125,-0.03125,0.01,2,-8.25
9.75,24.75,-0.525,-0.00195,-0.6,0.126,72,-0.01,0.03125,0.01,2,-11.5
10,23.75,-0.525,-0.00225,-0.73,0.156,75.5,-0.0125,0.03125,0.01,2,-10.5
10.25,21.25,-0.525,-0.00155,-0.67,0.116,83,-0.0125,0.015625,0.01,2,-8
10.5,15.5,-0.425,-0.0016,-0.65,0.121,90,-0.0125,0.0625,0.01,2,-2.25
10.75,14.25,-0.325,-0.0015,-0.7,0.116,86,-0.0125,0.03125,0.01,2,-1
11,17,-0.425,-0.00065,-0.66,0.061,89,-0.0125,0,0.01,2,-3.75
11.25,21.5,-0.475,-5E-05,-0.63,0.011,93,-0.0125,-0.046875,0.01,2,-8.25
11.5,19.5,-0.375,-0.00065,-0.76,0.056,90,-0.0125,-0.046875,0.01,2,-6.25
11.75,20.75,-0.425,-0.00025,-0.75,0.031,89,-0.0125,-0.046875,0.01,2,-7.5
12,19.75,-0.425,-0.00035,-0.74,0.036,89.5,-0.0125,-0.015625,0.01,2,-6.5
12.25,21,-0.475,0.0002,-0.71,0.001,90.5,-0.0125,0,0.01,2,-7.75
12.5,20.5,-0.475,-0.00015,-0.7,0.031,90,-0.0125,0,0.01,2,-7.25
12.75,22,-0.475,-0.00035,-0.68,0.031,89,-0.0125,-0.015625,0.01,2,-8.75
13,22,-0.525,-0.0005,-0.69,0.046,90,-0.0125,-0.03125,0.01,2,-8.75
13.25,18.75,-0.425,-0.00055,-0.73,0.051,86.5,-0.0125,0,0.01,2,-5.5
13.5,18.25,-0.425,-0.00065,-0.74,0.056,87,-0.0125,0,0.01,2,-5
13.75,16.5,-0.425,-0.00035,-0.72,0.036,83,-0.0125,0.015625,0.01,2,-3.25
14,18.75,-0.475,-0.00025,-0.69,0.026,83,-0.015,0.046875,0.01,2,-5.5
14.25,19,-0.475,0.0002,-0.66,0.001,78.5,-0.015,0.078125,0.01,2,-5.75
14.5,16.5,-0.425,0.00025,-0.61,-0.019,78.5,-0.0125,0.09375,0.01,2,-3.25
14.75,15.75,-0.375,0.0006,-0.63,-0.034,77.5,-0.0125,0.125,0.01,2,-2.5
7,5,-0.075,0.0036,0.41,-0.291,6,-0.005,-0.140625,-0.005,3,-7.25
7.25,5,-0.075,0.0021,0.35,-0.216,3.5,-0.005,-0.109375,-0.005,3,-7.25
7.5,5.5,-0.075,0.002,0.32,-0.221,10.5,-0.005,-0.078125,0,3,-7.75
7.75,4.5,-0.075,0.0018,0.25,-0.206,15.5,-0.005,-0.046875,0,3,-6.75
8,4,-0.075,0.0008,0.24,-0.146,13.5,-0.005,0,0,3,-6.25
8.25,4.75,-0.075,0.0006,0.23,-0.131,15.5,-0.0025,-0.03125,0,3,-7
8.5,5.5,-0.125,0.00155,0.3,-0.201,17,-0.0025,0.046875,0,3,-7.75
8.75,5.25,-0.125,0.00145,0.32,-0.191,21,-0.0025,0,0,3,-7.5
9,5.5,-0.125,0.0016,0.34,-0.206,25,-0.0025,-0.03125,-0.005,3,-7.75
9.25,2,-0.075,0.00065,0.22,-0.131,23,-0.0025,-0.046875,-0.005,3,-4.25
9.5,1.25,-0.075,0.00115,0.21,-0.151,20,0,-0.015625,-0.005,3,-3.5
9.75,2.25,-0.075,0.00055,0.1,-0.121,30,0,-0.0625,-0.005,3,-4.5
10,1.5,-0.025,-5E-05,0.05,-0.066,28,0,-0.09375,-0.005,3,-3.75
10.25,4,-0.025,0.0008,0.11,-0.116,31.5,-0.0025,-0.140625,-0.005,3,-6.25
10.5,5,-0.075,0.00075,0.14,-0.111,32.5,-0.0025,-0.125,-0.005,3,-7.25
10.75,3,-0.025,0.00175,0.24,-0.186,11.5,-0.005,-0.109375,-0.005,3,-5.25
11,3.75,0.025,0.00105,0.28,-0.156,16.5,-0.005,-0.109375,-0.005,3,-6
11.25,4.5,-0.025,0.0011,0.21,-0.146,18.5,-0.005,-0.109375,-0.005,3,-6.75
11.5,2.25,0.025,0.00095,0.17,-0.116,13,-0.005,-0.078125,-0.005,3,-4.5
11.75,1.75,0.025,0.00105,0.15,-0.121,13.5,-0.0025,-0.0625,0,3,-4
12,1.75,0.025,0.0011,0.16,-0.126,14.5,-0.0025,-0.046875,0,3,-4
12.25,2,0.025,0.0004,0.12,-0.071,11,-0.0025,-0.0625,0,3,-4.25
12.5,1.75,0.025,0,0.08,-0.046,13,-0.0025,-0.0625,-0.005,3,-4
12.75,0.75,0.025,0.00015,0.1,-0.061,11,-0.0025,-0.046875,-0.005,3,-3
13,1.25,0.025,0.0003,0.08,-0.071,12,-0.0025,-0.03125,-0.005,3,-3.5
13.25,2.5,0.025,0.00025,0.11,-0.071,17,-0.0025,-0.0625,-0.005,3,-4.75
13.5,2.75,0.025,0.0003,0.14,-0.076,13.5,-0.0025,-0.046875,-0.005,3,-5
13.75,1.5,0.025,0.00045,0.14,-0.076,10,-0.0025,-0.015625,-0.005,3,-3.75
14,-2,0.075,0.00045,0.13,-0.071,1.5,-0.0025,0.015625,-0.005,3,-0.25
14.25,-3.75,0.125,0.00075,0.14,-0.091,0,-0.0025,0,-0.005,3,1.5
14.5,-3.5,0.125,0.0011,0.19,-0.121,-3,-0.0025,0.046875,-0.005,3,1.25
14.75,-7,0.125,0.0008,0.17,-0.106,-5.5,-0.0025,0.03125,-0.005,3,4.75
7,-18,0.275,-0.008,-1.17,0.399,-75,0,0.625,0.045,4,19
7.25,-16.25,0.275,-0.00725,-1.2,0.389,-70.5,0,0.578125,0.04,4,17.25
7.5,-17.5,0.275,-0.00735,-1.11,0.399,-71,0,0.53125,0.035,4,18.5
7.75,-16,0.275,-0.0075,-1.12,0.404,-66.5,0,0.46875,0.04,4,17
8,-17,0.225,-0.0079,-1.09,0.419,-80,-0.0025,0.515625,0.04,4,18
8.25,-17.5,0.225,-0.0082,-1.13,0.434,-72.5,-0.0025,0.484375,0.04,4,18.5
8.5,-16,0.225,-0.00695,-0.92,0.364,-80,-0.005,0.4375,0.035,4,17
8.75,-13,0.125,-0.0067,-0.89,0.349,-85.5,-0.005,0.4375,0.035,4,14
9,-11.75,0.125,-0.00735,-0.82,0.369,-98,-0.0025,0.4375,0.035,4,12.75
9.25,-6.5,0.075,-0.00635,-0.69,0.319,-101,-0.005,0.421875,0.03,4,7.5
9.5,-8.5,0.125,-0.0065,-0.73,0.324,-104.5,-0.0025,0.453125,0.03,4,9.5
9.75,-12.75,0.225,-0.0074,-0.81,0.369,-124.5,-0.0025,0.515625,0.035,4,13.75
10,-15.5,0.275,-0.00765,-0.9,0.379,-123.5,-0.0025,0.546875,0.035,4,16.5
10.25,-13.75,0.225,-0.00705,-0.81,0.344,-115,-0.0025,0.59375,0.04,4,14.75
10.5,-11.5,0.175,-0.0077,-0.75,0.374,-114,-0.0025,0.578125,0.04,4,12.5
10.75,-10.25,0.175,-0.0077,-0.85,0.389,-102.5,-0.0025,0.578125,0.035,4,11.25
11,-13,0.175,-0.0087,-0.9,0.439,-112.5,-0.0025,0.546875,0.04,4,14
11.25,-10.75,0.125,-0.0076,-0.79,0.374,-113,-0.0025,0.515625,0.035,4,11.75
11.5,-15,0.175,-0.0082,-0.87,0.434,-120,-0.0025,0.546875,0.04,4,16
11.75,-10,0.125,-0.00765,-0.81,0.404,-117.5,-0.005,0.515625,0.04,4,11
12,-8.75,0.075,-0.0087,-0.93,0.484,-118,-0.005,0.5,0.04,4,9.75
12.25,-12,0.175,-0.00965,-1.01,0.524,-124,-0.005,0.5,0.04,4,13
12.5,-10.75,0.125,-0.00965,-1.06,0.544,-117.5,-0.005,0.46875,0.04,4,11.75
12.75,-11,0.075,-0.01,-1.08,0.564,-117,-0.005,0.453125,0.04,4,12
13,-11,0.075,-0.0101,-1.04,0.564,-121.5,-0.005,0.40625,0.04,4,12
13.25,-1.75,-0.025,-0.0102,-1.01,0.564,-101.5,0.0025,0.546875,0.04,4,2.75
13.5,-2.75,-0.075,-0.0076,-0.76,0.364,-105.5,0.005,0.578125,0.04,4,3.75
13.75,-4.25,-0.025,-0.00735,-0.75,0.334,-107.5,0.015,0.625,0.04,4,5.25
14,0.25,-0.125,-0.0083,-0.85,0.384,-101.5,0.0175,0.671875,0.04,4,0.75
14.25,0.25,-0.125,-0.00835,-0.8,0.374,-103,0.0225,0.703125,0.04,4,0.75
14.5,2,-0.175,-0.0083,-0.8,0.369,-99,0.0225,0.640625,0.04,4,-1
14.75,1,-0.175,-0.0078,-0.77,0.344,-94.5,0.02,0.640625,0.04,4,0
7,-3.25,0.025,0.00115,0.53,-0.148,-19.5,0,0.0625,0,5,-9.5
7.25,-3,0.025,0.0025,0.56,-0.228,-20,0,0.109375,0,5,-9.75
7.5,-5.5,0.025,0.0028,0.6,-0.243,-26.5,0.0025,0.046875,0,5,-7.25
7.75,-3.5,0.025,0.00295,0.51,-0.228,-23.5,0.0025,0.15625,0.005,5,-9.25
8,-4.5,0.025,0.00245,0.45,-0.208,-23,0.005,0.21875,0.005,5,-8.25
8.25,-4.75,0.025,0.00245,0.4,-0.208,-25.5,0.0075,0.25,0.005,5,-8
8.5,-3.5,0.025,0.00195,0.32,-0.178,-18.5,0.0125,0.265625,0.005,5,-9.25
8.75,-6.5,0.025,0.00225,0.35,-0.208,-29,0.0125,0.375,0.01,5,-6.25
9,-14.75,0.175,0.00285,0.42,-0.273,-38,0.015,0.40625,0.015,5,2
9.25,-13.5,0.075,0.00455,0.54,-0.358,-43,0.0125,0.390625,0.015,5,0.75
9.5,-18,0.175,0.0039,0.38,-0.318,-54,0.015,0.390625,0.015,5,5.25
9.75,-18.25,0.175,0.00255,0.31,-0.228,-54,0.0125,0.421875,0.015,5,5.5
10,-24,0.325,0.0022,0.28,-0.228,-64.5,0.0175,0.5,0.02,5,11.25
10.25,-16.75,0.175,0.0022,0.23,-0.213,-53.5,0.01,0.4375,0.02,5,4
10.5,-14.25,0.175,0.0023,0.22,-0.208,-49,0.01,0.390625,0.02,5,1.5
10.75,-11.5,0.125,0.0023,0.24,-0.208,-63.5,0.0075,0.359375,0.02,5,-1.25
11,-10.25,0.025,0.00265,0.32,-0.213,-67.5,0.01,0.3125,0.02,5,-2.5
11.25,-10,0.025,0.0026,0.32,-0.228,-61.5,0.01,0.3125,0.02,5,-2.75
11.5,-8.75,0.025,0.00265,0.33,-0.233,-58.5,0.0075,0.296875,0.02,5,-4
11.75,-9.75,0.075,0.0026,0.3,-0.228,-62.5,0.01,0.3125,0.02,5,-3
